"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
16348,6,34,1991,2024,3,2.47542699633298,1.41927684724405,0,8.59268123022498,4.99792861938477,7.49689292907715,7.49689292907715,4.32833315068849,2.52250162305178,6.0776160818331,101.901677035458,428.219208509927,"","Australia",5030087590,"Australia, Interior",-26.060417175293,137.96875,5020049720,16348,NA,"Australia","Oceania","SWBD",1,0,34,45.35,2.19,211.16,0,3,6.2,0.009,271559,20,1.83,139.8,137.96875,-26.060417
16380,22,34,1991,2024,3,356.13894273039,359.593091305171,376.370513916016,106.244804308699,357.434488932292,381.295227050781,381.295227050781,41.3280107273194,1.29554620190203,21.70213574561,0.363775495027176,6.03519263032569,"Somerset","Australia",5030067860,"Australia, East Coast",-27.1140308380127,152.557418823242,5020049720,16380,"Somerset","Australia","Oceania","SWBD",2,6713,37.62,128.78,5.92,369,369,2,9.8,10.425,409.7,99,3.3,1330.7,152.557423,-27.114031
16386,18,33,1991,2024,7,31.5264073809841,31.8613144706759,32.8553123474121,4.34377324944848,31.7585691724505,32.9442672729492,34.3482933044434,4.05953579629819,0.23216179146641,1.08295280227334,0.736404210796452,3.39895833007785,"","South Africa",1030015850,"Orange",-27.2604179382324,27.6745777130127,1020011530,16386,NA,"South Africa","Africa","SWBD",2,4192,11.12,27.14,2.3,41,41,2,3.7,0.506,937.8,1401,1.15,2156.9,27.674577,-27.260417
16406,20,34,1991,2024,12,53.4203723007778,53.9741974668683,55.658447265625,8.09388135265404,52.1336688995361,53.0823151270548,53.2286014556885,4.05269789766234,-1.28670340124166,-0.891882339813428,-2.40863802670077,-1.65242353137516,"","South Africa",1030015850,"Orange",-28.1224098205566,24.5028247833252,1020011530,16406,NA,"South Africa","Africa","SWBD",2,4204,23.01,42.65,2.51,61.3,61.3,2,2.7,30.348,23.4,1044,0.93,27031.8,24.502825,-28.122409
16409,20,34,1991,2024,5,29.91514317085,30.2053908611166,19.625693321228,21.8848278343721,34.2460218429565,34.2460218429565,14.9009256362915,26.4973097605717,4.33087867210651,4.04063098183994,14.4772119169619,13.3771848886797,"","Australia",5030073410,"Murray - Darling",-28.2202625274658,151.918197631836,5020049720,16409,NA,"Australia","Oceania","SWBD",2,6726,10.96,33.1,2.82,108,108,2,9.9,0.423,2955.1,468,2.41,606.5,151.918195,-28.220262
16414,22,34,1991,2024,4,42.6604973276456,43.1279083410899,45.6233787536621,18.3127333669354,46.7646646499634,54.3602447509766,53.6709613800049,15.2902258833715,4.10416732231776,11.2323364098867,9.62053323194172,26.0442410539653,"","Australia",5030073410,"Murray - Darling",-28.443603515625,151.218994140625,5020049720,16414,NA,"Australia","Oceania","SWBD",2,6728,13.93,29.08,2.2,75.2,75.2,2,5.4,0.4,2175.9,310,1.55,886.9,151.218987,-28.443603
16425,6.5,33,1991,2024,3,57.1990538791836,57.5250433277709,58.5930709838867,4.81913645248546,54.2961921691895,59.2844581604004,59.2844581604004,8.80416525840345,-2.90286170999417,1.75941483262946,-5.0750170031232,3.05851978694657,"","South Africa",1030012600,"South Africa, South Coast",-28.7687492370605,32.0854187011719,1020011530,16425,NA,"South Africa","Africa","SWBD",1,0,10.18,21.86,1.93,57.17,0,3,5.6,1.64,403.5,5,2.16,165.9,32.085417,-28.76875
16438,7,34,1991,2024,7,0.835356319131429,0.589771396437759,0,2.64410333364232,3.82457542419434,5.09943389892578,0,4.77008362907027,2.98921910506291,4.50966250248802,357.83761211874,764.645849175893,"","Australia",5030087590,"Australia, Interior",-29.0297431945801,142.503631591797,5020049720,16438,NA,"Australia","Oceania","SWBD",1,0,21.85,46.18,2.79,21.85,0,3,1,0,-1,79,0.3,45732.3,142.503638,-29.029744
16493,10,34,1991,2024,3,10.0850540680917,10.2554887227886,13.0678787231445,7.33201250780131,9.56489459673564,8.58439826965332,8.58439826965332,6.55965540291699,-0.520159471356042,-1.67109045313524,-5.1577261544069,-16.2945959798282,"","Australia",5030073410,"Murray - Darling",-30.5720825195312,143.739654541016,5020049720,16493,NA,"Australia","Oceania","SWBD",1,0,10.52,16.42,1.43,13.5,0,3,1.3,2.295,68.1,83,0.6,3036.1,143.739661,-30.572083
16540,8,33,1991,2024,3,103.766882665107,104.303450888776,109.98860168457,18.026342057413,102.100751241048,102.100751241048,103.030403137207,9.32166769109088,-1.66613142405842,-2.2026996477276,-1.60564852799484,-2.11181857259589,"","South Africa",1030012600,"South Africa, South Coast",-31.7936153411865,27.4312610626221,1020011530,16540,NA,"South Africa","Africa","SWBD",2,4271,10.64,23.08,2,157.9,157.9,2,14.8,3.191,572.7,1019,3.89,1322.1,27.431261,-31.793616
16595,12,34,1991,2024,3,31.9975053506111,32.2042097034739,34.2260093688965,6.61390129378122,34.2991485595703,34.4315223693848,34.4315223693848,0.318590844407539,2.30164320895921,2.22731266591087,7.19319579366912,6.9162158811511,"","Australia",5030073410,"Murray - Darling",-33.2581024169922,146.415512084961,5020049720,16595,NA,"Australia","Oceania","SWBD",1,0,10.65,27.27,2.36,31.67,0,3,3,0.049,7479.6,153,1.23,700.7,146.415509,-33.258104
16629,10,34,1991,2024,7,110.758626749818,111.237544046321,111.462116241455,2.97786221453782,108.864063807896,108.645628792899,108.787139892578,1.13042274582509,-1.89456294192155,-2.5919152534224,-1.71053307314924,-2.33007234710529,"Mulwala","Australia",5030073410,"Murray - Darling",-36.0058174133301,145.998962402344,5020049720,16629,"Mulwala","Australia","Oceania","SWBD",2,6626,35.44,63.9,3.03,117.5,117.5,2,3.3,210.021,6.5,124,0.92,26108.3,145.998961,-36.005818
17782,3,34,1991,2024,3,11.224760520749,11.2144861337615,11.2117919921875,0.565836941741313,11.0714569091797,11.0714569091797,11.0714569091797,0,-0.153303611569289,-0.143029224581834,-1.36576287116244,-1.27539704339409,"","Canada",8030022890,"Northwest Territories",72.7444458007812,-119.865692138672,8020022890,17782,NA,"Canada","North America","CanVec",1,0,1.99,8.52,1.7,9.5,0,3,4.8,0.063,1745.9,67,2.46,12.7,-119.865692,72.744445
18110,3,34,1991,2024,4,4.86810195114878,4.86938216288884,4.87599849700928,0.61151652318257,5.92168092727661,5.92168092727661,5.92168092727661,0,1.05357897612784,1.05229876438777,21.6425002331599,21.6105191415798,"","Canada",8030028930,"Northwest Territories",72.4331970214844,-100.83642578125,8020022890,18110,NA,"Canada","North America","CanVec",1,0,1.25,11.2,2.83,2.54,0,3,2,0.049,599.6,15,1.06,9.7,-100.836429,72.4332
19333,3,34,1991,2024,3,13.7973224279043,13.6513146452002,13.4338359832764,1.34843153736325,13.5458482106527,12.0235528945923,12.0235528945923,2.63669283154071,-0.251474217251614,-1.62776175060788,-1.82263057608208,-11.9238461123611,"","Canada",8030024130,"Northwest Territories",71.4464797973633,-110.399276733398,8020022890,19333,NA,"Canada","North America","CanVec",1,0,1.51,10.49,2.41,10.12,0,3,6.7,0.023,5092.9,267,4.03,4.5,-110.399276,71.446481
19816,3,34,1991,2024,4,52.958134220071,53.3831267160912,53.0971755981445,2.71734317637997,54.6645355224609,56.2622222900391,55.0991306304932,1.97664659567505,1.7064013023899,2.87909557394786,3.22217035686876,5.39326890547237,"","Canada",8030024130,"Northwest Territories",71.1329040527344,-111.700782775879,8020022890,19816,NA,"Canada","North America","CanVec",1,0,5.54,14.74,1.77,51,0,3,9.2,0.473,1247.9,231,3.71,86.5,-111.700784,71.132902
20051,3,34,1991,2024,3,9.82504615783691,9.70773019154866,9.68610191345215,0.710445848939292,10.343207359314,11.2115049362183,11.2115049362183,1.50393551928719,0.518161201477051,1.5037747446696,5.2738805818611,15.4904876319982,"","Canada",8030024130,"Northwest Territories",71.0004272460938,-111.921844482422,8020022890,20051,NA,"Canada","North America","CanVec",1,0,1.7,11.46,2.48,8.8,0,3,5.2,7.726,13.2,214,2.87,1508.2,-111.921847,71.00043
20357,3,34,1991,2024,4,9.29280935751425,9.26135250040003,9.27725839614868,0.438830759484833,8.62011504173279,8.20107460021973,8.20107460021973,0.838080883026123,-0.672694315781465,-1.0602779001803,-7.23886921491097,-11.4484131786853,"","Canada",8030024130,"Northwest Territories",70.8570175170898,-104.385414123535,8020022890,20357,NA,"Canada","North America","CanVec",1,0,1.82,10.77,2.25,7.77,0,3,4.3,0.062,1450.1,46,2.21,16.2,-104.385411,70.857016
20358,3,34,1991,2024,4,13.7685644684768,13.7623484309127,13.796196937561,0.352230907828989,14.2247533798218,14.2247533798218,14.2247533798218,0,0.456188911344947,0.462404948909109,3.31326415611005,3.35992764047788,"","Canada",8030032840,"Northwest Territories",70.8569869995117,-88.3656234741211,8020032840,20358,NA,"Canada","North America","CanVec",1,0,1.94,7.99,1.62,12.29,0,3,6.3,0.03,4741.1,84,3.46,6.5,-88.365625,70.85699
20438,3,34,1991,2024,6,16.1356868623178,16.1462403550933,16.1656627655029,0.426781467109882,16.7560246785482,16.8769817352295,16.8769817352295,0.296283069658125,0.620337816230354,0.730741380136223,3.84450827239991,4.52576800583619,"","Canada",8030032840,"Northwest Territories",70.8289642333984,-89.1047210693359,8020032840,20438,NA,"Canada","North America","CanVec",1,0,2.82,9.7,1.63,13.19,0,3,4.7,0.081,1884.8,69,2.12,15.2,-89.104721,70.828968
20448,3,34,1991,2024,4,27.0239331280744,27.4820586545968,26.6484470367432,3.88593482524456,28.2445101737976,29.0543823242188,29.0543823242188,1.61974430084229,1.22057704572324,1.57232366962197,4.51665210958956,5.7212732473336,"","Canada",8030032840,"Northwest Territories",70.8259429931641,-88.3235931396484,8020032840,20448,NA,"Canada","North America","CanVec",1,0,3.82,24.29,3.5,23.54,0,3,6.2,0.093,2930.2,95,2.63,32.9,-88.323595,70.825943
20743,3,34,1991,2024,4,19.0106004266178,18.8590333602008,18.8177089691162,1.16205564475539,19.0274677276611,19.9539489746094,19.5670204162598,1.60614039059624,0.0168673010433409,1.09491561440861,0.0887257670185106,5.8057886292267,"","Canada",8030024130,"Northwest Territories",70.7273712158203,-115.085380554199,8020022890,20743,NA,"Canada","North America","CanVec",1,0,2.81,13.38,2.25,18.15,0,3,6.5,0.447,469.9,138,3.11,89.4,-115.085382,70.727373
20764,3,34,1991,2024,4,17.6966824016056,17.6422193888071,17.5609817504883,0.961255758171011,18.2107000350952,19.0637397766113,19.0637397766113,1.70607948303223,0.514017633489662,1.42152038780419,2.90459884979925,8.05749184088511,"","Canada",8030024130,"Northwest Territories",70.7175750732422,-106.170387268066,8020022890,20764,NA,"Canada","North America","CanVec",1,0,2.14,12.81,2.47,15.53,0,3,7.3,0.036,4993.4,75,3.92,8.9,-106.17039,70.717573
20828,3,34,1991,2024,5,7.69925840990043,7.63800770559429,7.6303973197937,0.452255685041885,7.13501195907593,6.64027452468872,6.64027452468872,0.717420012083563,-0.564246450824502,-0.997733180905565,-7.32858180339734,-13.0627412194779,"","Canada",8030024130,"Northwest Territories",70.6923980712891,-104.425598144531,8020022890,20828,NA,"Canada","North America","CanVec",1,0,1.5,7.95,1.83,4.82,0,3,3.2,0.052,1073,43,1.7,13.4,-104.425595,70.6924
21079,3,27,1995,2024,4,13.2017941951752,13.0139198303223,13.0778269767761,1.00326793163035,13.8205478191376,13.9067792892456,13.5351495742798,0.890385726394866,0.618753623962402,0.89285945892334,4.68689039394764,6.86080343635581,"","United States",8030005520,"Pacific and Arctic Coast",70.5980453491211,-159.576217651367,8020000010,21079,NA,"United States of America","North America","NHD",1,0,3.85,9.44,1.36,12.66,0,3,3.3,0.095,1542,17,1.25,52.7,-159.576212,70.598046
21407,3,27,1995,2024,3,1.70280924240748,1.65874162515004,1.65476948022842,0.144042974403172,1.63716089725494,1.63716089725494,1.63716089725494,0,-0.0656483451525369,-0.021580727895101,-3.85529650166342,-1.30103010426044,"","United States",8030005520,"Pacific and Arctic Coast",70.4853591918945,-154.000732421875,8020000010,21407,NA,"United States of America","North America","NHD",1,0,1.28,4.91,1.22,1.33,0,3,1,1.18,13,11,0.47,309.5,-154.000738,70.485361
21468,3,27,1995,2024,3,1.23133301532875,1.19353818691383,1.17249929904938,0.15441101685407,1.1317183971405,1.1317183971405,1.1317183971405,0,-0.0996146181882438,-0.0618197897733268,-8.08998190969875,-5.17954016479156,"","United States",8030005520,"Pacific and Arctic Coast",70.4641723632812,-153.97395324707,8020000010,21468,NA,"United States of America","North America","NHD",1,0,1.01,6.83,1.91,0.92,0,3,0.9,0.044,242.4,12,0.44,11.2,-153.973958,70.464173
21784,3,28,1991,2024,4,5.03943066230187,4.92483480160053,4.93880319595337,0.410657230574956,4.60458302497864,4.44310283660889,4.44310283660889,0.322960376739502,-0.434847637323233,-0.481731964991643,-8.62890406601222,-9.78168780067677,"","United States",8030005520,"Pacific and Arctic Coast",70.3681564331055,-149.885299682617,8020000010,21784,NA,"United States of America","North America","NHD",1,0,1.19,6.25,1.61,4.63,0,3,3.9,0.007,7659.3,21,2.31,4.5,-149.885297,70.368155
21853,3,26,1999,2024,6,36.9596262931824,37.232239596049,37.3237895965576,2.32360475523542,36.7527249654134,36.101318359375,36.101318359375,1.01173909473821,-0.206901327768961,-1.13092123667399,-0.559803624981798,-3.03747840297526,"","United States",8030005520,"Pacific and Arctic Coast",70.3490982055664,-156.639205932617,8020000010,21853,NA,"United States of America","North America","NHD",1,0,6.33,11,1.23,33.89,0,3,5.4,0.087,4508,17,1.87,26.8,-156.639208,70.3491
21867,3,27,1991,2024,3,4.68634615926182,4.51631869989283,4.49123311042786,0.594722369557719,4.69282404581706,4.12769889831543,4.12769889831543,0.978825468107675,0.00647788655524195,-0.388619801577399,0.13822893860368,-8.60479136661948,"","United States",8030005520,"Pacific and Arctic Coast",70.3466415405273,-149.444793701172,8020000010,21867,NA,"United States of America","North America","NHD",1,0,1.03,5.46,1.52,3.22,0,3,3.1,0.002,18610.3,23,1.87,1.1,-149.444792,70.346644
21889,3,34,1991,2024,4,39.1429787153079,39.140126640414,39.2131271362305,1.19026133553397,38.4143905639648,37.5309829711914,37.5309829711914,1.76681518554688,-0.728588151343075,-1.60914366922261,-1.86135080991713,-4.11123776886581,"","Canada",8030024130,"Northwest Territories",70.3423767089844,-102.888542175293,8020022890,21889,NA,"Canada","North America","CanVec",1,0,9.79,31.43,2.83,35.66,0,3,3.6,0.286,1443.3,23,1.02,88.4,-102.888542,70.342376
21915,3,28,1991,2024,5,9.45975324755809,9.33991629178407,9.34629821777344,0.722999661944483,9.03916549682617,9.37831954956055,9.26301956176758,0.766531001137958,-0.420587750731922,0.0384032577764799,-4.44607528045714,0.411173468548767,"","United States",8030005520,"Pacific and Arctic Coast",70.3354187011719,-151.893753051758,8020000010,21915,NA,"United States of America","North America","NHD",1,0,2.11,7.42,1.44,8.93,0,3,4.2,0.023,4495.3,32,2.09,6.4,-151.893748,70.335419
21938,3,27,1995,2024,3,14.2363827920729,14.363467585656,14.3709878921509,0.879343800584396,14.4661401112874,14.1718111038208,14.1718111038208,0.516565922610507,0.229757319214524,-0.19165648183515,1.61387427249046,-1.33433295749939,"","United States",8030005520,"Pacific and Arctic Coast",70.3285598754883,-155.665420532227,8020000010,21938,NA,"United States of America","North America","NHD",1,0,2.53,7.28,1.29,11.34,0,3,4.5,0.023,5704.1,20,2.09,6.7,-155.665417,70.328562
22033,3,27,1995,2024,3,32.5810598922988,32.7060877266577,32.719123840332,1.88466239436429,32.3573760986328,32.3573760986328,32.3573760986328,0,-0.223683793665998,-0.348711628024859,-0.686545478893,-1.06619792296538,"","United States",8030005520,"Pacific and Arctic Coast",70.3002853393555,-153.856246948242,8020000010,22033,NA,"United States of America","North America","NHD",1,0,5.54,9.99,1.2,32.21,0,3,5.8,0.047,7933.1,27,2.16,12,-153.85625,70.300286
22053,3,26,1999,2024,5,16.0014521711964,15.8620850837837,15.8482704162598,0.892245690928239,16.1888957977295,15.8570989608765,16.292329788208,0.642598443356327,0.187443626533121,-0.00498612290721745,1.1714163472646,-0.0314342211687852,"","United States",8030005520,"Pacific and Arctic Coast",70.294563293457,-156.664428710938,8020000010,22053,NA,"United States of America","North America","NHD",1,0,4.56,12.96,1.71,15.86,0,3,3.5,0.23,798.2,16,1.26,70.7,-156.664431,70.294561
22150,3,28,1991,2024,3,3.08481558920845,2.96124758039202,2.93121266365051,0.394501886010096,2.89474582672119,2.89474582672119,2.89474582672119,0,-0.19006976248726,-0.0665017536708286,-6.16146271926845,-2.24573433545954,"","United States",8030005520,"Pacific and Arctic Coast",70.2672348022461,-151.377090454102,8020000010,22150,NA,"United States of America","North America","NHD",1,0,1.27,5.21,1.3,2.74,0,3,2.1,0.036,880.2,16,1.12,11.4,-151.377083,70.267238
22287,3,27,1991,2024,4,8.03639984875917,7.57606101036072,7.53456735610962,1.14764996819061,7.97578561306,7.34071683883667,7.23723149299622,1.54917390401752,-0.0606142356991768,-0.235344171524048,-0.754246140559266,-3.10641864158961,"","United States",8030005520,"Pacific and Arctic Coast",70.2340927124023,-149.470275878906,8020000010,22287,NA,"United States of America","North America","NHD",1,0,1.51,6.63,1.52,6.26,0,3,4.2,0.045,1611,25,2.3,31.3,-149.470272,70.234089
22408,3,26,1999,2024,4,7.6158592372105,7.39298805697211,7.49641799926758,1.14366613607057,6.74607181549072,6.74607181549072,6.74607181549072,0,-0.869787421719781,-0.646916241481386,-11.4207392052372,-8.75040290199439,"","United States",8030005520,"Pacific and Arctic Coast",70.2086944580078,-157.109024047852,8020000010,22408,NA,"United States of America","North America","NHD",1,0,1.22,12.93,3.3,4.27,0,3,3.5,0.018,2745.4,21,2.02,5.9,-157.109018,70.208697
22502,3,28,1991,2024,4,47.2013931870461,47.1907957792282,46.8026218414307,3.94574666270708,48.8252153396606,48.8252153396606,49.0341892242432,2.89705225430203,1.62382215261459,1.63441956043243,3.44019962754031,3.46342869079536,"","United States",8030005520,"Pacific and Arctic Coast",70.1839370727539,-152.396881103516,8020000010,22502,NA,"United States of America","North America","NHD",1,0,6,12.98,1.49,41.97,0,3,7,0.025,19432,20,2.61,6.8,-152.396875,70.183934
22549,3,27,1995,2024,6,83.748204893985,83.7262750399315,83.4779663085938,2.28929888982978,83.8404858907064,83.8404858907064,82.5294036865234,2.20538346146673,0.0922809967213425,0.114210850774896,0.110188626536126,0.136409807698271,"","United States",8030005520,"Pacific and Arctic Coast",70.1712417602539,-153.919784545898,8020000010,22549,NA,"United States of America","North America","NHD",1,0,9.8,19.07,1.72,79.7,0,3,8.1,0.103,8955.9,32,2.62,26.8,-153.919792,70.171241
22564,3,34,1991,2024,3,9.68448216915131,9.59314938783646,9.58493041992188,0.864343480031232,10.6136865615845,10.9719514846802,10.9719514846802,0.620533049371514,0.929204392433167,1.37880209684372,9.59477622245029,14.3727783348392,"","Canada",8030024130,"Northwest Territories",70.1688842773438,-101.852462768555,8020022890,22564,NA,"Canada","North America","CanVec",1,0,3.3,16.42,2.55,6.98,0,3,2.1,0.301,268.3,8,0.78,99.8,-101.852466,70.168883
22592,3,28,1991,2024,7,53.5569481482873,53.636689054049,53.3495903015137,3.60414137251804,54.3471576145717,54.1788902282715,53.3495903015137,1.37005302804585,0.790209466284445,0.542201174222505,1.47545648810408,1.01087741205677,"","United States",8030005520,"Pacific and Arctic Coast",70.1612548828125,-153.051040649414,8020000010,22592,NA,"United States of America","North America","NHD",1,0,7.7,15.51,1.58,54.96,0,3,7.1,0.342,1859.9,36,2.45,91.4,-153.051042,70.161254
22626,3,34,1991,2024,3,8.64196318533362,8.51985613892718,8.53414964675903,0.548494078640146,8.9112237294515,9.52816486358643,9.52816486358643,1.06857338960086,0.269260544117873,1.00830872465925,3.11573352423948,11.8348092763244,"","Canada",8030024130,"Northwest Territories",70.1528167724609,-101.929061889648,8020022890,22626,NA,"Canada","North America","CanVec",1,0,3.02,14.8,2.4,6.11,0,3,2,0.283,249.8,7,0.77,87.5,-101.929061,70.152814
22676,3,34,1991,2024,4,22.3827786151274,22.3181847466363,22.3607387542725,0.747314464960876,22.8414812088013,22.8414812088013,22.8414812088013,0.187316623953675,0.458702593673895,0.523296462164986,2.04935500440451,2.34470889145164,"","",8030009570,"Northwest Territories",70.1426467895508,-129.571868896484,8020008900,22676,NA,"Canada","North America","CanVec",1,0,2.93,7.74,1.27,20.26,0,3,6.9,0.018,13030.2,13,3.31,28.5,-129.571875,70.142644
