"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
13563,46,24,2001,2024,45,8.123172386208,8.1171059642048,8.157004355072,0.971096399918714,8.01866919349476,8.01389901550933,7.942346345728,0.394101060560216,-0.104503192713246,-0.103206948695467,-1.28648251871002,-1.27147469985724,13563,NA,"Kazakhstan","Asia","SWBD",1,0,10.28,18.44,1.62,13.32,0,3,1.3,0,-1,88,0.6,668,52.741921,77.432603,3020000010
13564,46,24,2001,2024,45,9.555781274656,9.5543813311168,9.65961042048,0.536925497329546,10.0746159052117,10.0936966171534,10.088926439168,0.196311015060487,0.518834630555732,0.539315286036622,5.42953648313188,5.64469082137401,13564,NA,"Kazakhstan","Asia","SWBD",1,0,10.18,16.43,1.45,19.48,0,3,1.9,0,-1,88,0.85,196.8,52.739583,75.135417,3020000010
13565,46,24,2001,2024,45,9.9654980837952,9.9708645340288,9.874268429824,0.796746831117008,8.78189767116231,8.99655568050631,9.015636392448,1.41563530065763,-1.18360041263289,-0.974308853522489,-11.8769819900676,-9.77155842602559,13565,NA,"Belarus","Europe","SWBD",1,0,11.87,28.11,2.3,37.15,0,3,3.1,9.054,47.5,141,1.26,1774.5,52.736696,27.490292,2020003440
13566,46,24,2001,2024,45,13.8762403605504,13.8809068390144,13.95277060736,0.453237202185956,13.7428827760014,13.7428827760014,13.738112598016,0.77326857706451,-0.133357584548977,-0.138024063012978,-0.961049831106319,-0.994344711146969,13566,NA,"Kazakhstan","Asia","SWBD",1,0,15.54,16.02,1.15,37.97,0,3,2.4,0.071,6189.4,423,0.96,107.9,52.735813,69.175587,3020000010
13567,46,24,2001,2024,45,19.7014054271616,19.7189047214016,21.036484915712,4.33381836401734,24.1943427420615,24.1704918521344,24.256355055872,0.532968062542735,4.49293731489991,4.4515871307328,22.8051614465315,22.5752251132962,13567,NA,"Kazakhstan","Asia","SWBD",1,0,25.17,28.78,1.62,72.9,0,3,2.9,0.073,11557.8,215,1,1408.9,52.735417,71.577083,3020000010
13568,46,24,2001,2024,45,17.0275132672896,17.0242467323648,17.17264074752,1.13169480523694,16.8864300683947,16.9007406023509,17.17264074752,1.10880406074283,-0.141083198894936,-0.123506130013869,-0.828560205358709,-0.725471922226499,13568,NA,"Russia","Europe","SWBD",1,0,19.62,41.74,2.66,52.69,0,3,2.7,6.497,93.9,212,0.99,2725.7,52.733634,82.305887,3020000010
13569,46,24,2001,2024,45,34.93442440112,34.9404908231232,34.989255523072,2.51529958626303,33.8301022726144,34.6648834200633,35.41857154176,5.61037809277121,-1.1043221285056,-0.275607403059908,-3.16112873601603,-0.788790874332865,13569,NA,"Russia","Europe","SWBD",1,0,50.85,67.35,2.66,2402.29,0,3,47.2,2.273,12232.4,1100,9.76,284.4,52.729564,96.912327,3020003790
1357,46,24,2001,2024,45,219.712738816205,219.726504927674,220.883091614976,8.2696164317584,220.434694884346,220.453775596288,228.825437960704,13.4328446143102,0.721956068141537,0.727270668614409,0.328590901024392,0.330989048796731,1357,"Arkatag","China","Asia","SWBD",1,0,225.85,75.49,1.42,915.73,0,3,4.1,0,-1,4713,0.73,2216.5,36.270648,89.549395,4020050210
13570,46,24,2001,2024,45,12.5336945064576,12.5381276609984,12.664822551296,1.7316953535122,13.7285722420452,13.7190318860743,13.738112598016,0.237607366403078,1.19487773558756,1.18090422507591,9.53332423230781,9.41850535426655,13570,NA,"Kazakhstan","Asia","SWBD",1,0,14.41,15.86,1.18,36.04,0,3,2.5,0.146,2857.1,66,0.99,488.2,52.710417,73.277083,3020000010
13571,46,24,2001,2024,45,24.4411476030464,24.450013912128,24.471013065216,0.398435400293031,23.8222688591986,24.3708393275221,24.256355055872,3.65362839361017,-0.618878743847823,-0.079174584605866,-2.53211818814385,-0.32382224766994,13571,NA,"Belarus","Europe","SWBD",1,0,25.13,19.28,1.08,87.89,0,3,3.5,0.754,1349.2,148,1.18,170.5,52.701368,25.927461,2020024230
13572,46,24,2001,2024,45,14.3428882069504,14.3508212203392,14.596744635392,0.925877188178086,14.8829553145173,14.8829553145173,14.811402644736,0.228826206818051,0.540067107566934,0.532134094178135,3.76539996529586,3.70803932407679,13572,NA,"Kazakhstan","Asia","SWBD",1,0,15.59,18.01,1.29,73.74,0,3,4.7,0,-1,81,1.7,640.6,52.697917,75.689583,3020000010
13573,46,24,2001,2024,45,43.3543848176384,43.3546181415616,43.360917887488,3.25738336900463,41.9394048478322,41.9441750258176,41.85831182208,2.97976670773145,-1.41497996980622,-1.410443115744,-3.26375284935549,-3.25327076146449,13573,NA,"Russia","Europe","SWBD",1,0,66.28,156.22,5.41,111.73,0,3,1.7,296.122,4.4,0,0.51,10727.9,52.695305,156.223006,3020009320
13574,46,24,2001,2024,45,30.0922530229504,30.0852533052544,30.266779317504,0.766763424294987,29.4796999499093,29.4463087040114,29.837463298816,1.18637064911043,-0.612553073041067,-0.638944601243022,-2.03558395103847,-2.12378002857443,13574,NA,"Russia","Europe","SWBD",1,0,32.19,61,3.03,130.11,0,3,4,2.974,506.4,202,1.27,807,52.694854,81.696875,3020000010
13575,46,24,2001,2024,45,35.1437159602304,35.1383495099968,45.722155990272,18.3666001632072,48.908634884534,48.8800138166215,48.942026130432,0.687934783730142,13.7649189243036,13.7416643066247,39.1675113123507,39.1073129451206,13575,NA,"Kazakhstan","Asia","SWBD",1,0,50.59,28.04,1.11,170.28,0,3,3.4,0.393,5015,197,0.99,4048.7,52.689583,65.835417,3020000010
13576,46,24,2001,2024,45,74.9149452892864,74.9193784438272,82.857991606784,15.2904848744025,74.395695860645,74.4004660386304,75.344961279744,1.88943886516526,-0.51924942864143,-0.518912405196801,-0.693118611561862,-0.6926277499564,13576,NA,"Russia","Europe","SWBD",1,0,54.47,27.35,1.05,168.75,0,3,3.1,6.925,282,942,0.9,2068.5,52.688603,111.677083,3020008670
13577,46,24,2001,2024,45,17.9311768218432,17.936776596,18.031272784896,0.616119120450135,17.5065532064996,17.9024779792896,17.816614775552,2.69997686116015,-0.424623615343645,-0.0342986167104016,-2.36807444130706,-0.191219512195131,13577,NA,"Russia","Europe","SWBD",1,0,20.94,21.94,1.35,218.13,0,3,10.4,1.201,2102.1,1022,3.17,178.2,52.685531,96.4276,3020003790
13578,46,24,2001,2024,45,11.200714933216,11.2000149614464,11.162216485888,0.878073569905465,10.7185899332437,10.7424408231708,10.7329004672,1.33772356326117,-0.482124999972266,-0.457574138275554,-4.30441273478456,-4.08547791990147,13578,NA,"Netherlands","Europe","SWBD",1,0,12.78,34.04,2.69,12.78,0,3,1,1.262,117.2,-3,0.42,85.2,52.677013,6.08795,2020018240
13579,46,24,2001,2024,45,10.9524582789312,10.9552581660096,10.7329004672,3.36784039000989,9.46403312307769,9.75024380220302,9.65961042048,2.71709213953124,-1.48842515585351,-1.20501436380658,-13.5898728664115,-10.9994154911413,13579,NA,"Poland","Europe","SWBD",1,0,17.06,85.1,5.81,58,0,3,3.4,3.949,170,70,1.25,1148.9,52.676106,18.326452,2020024230
1358,46,24,2001,2024,45,275.038040837542,275.04224066816,284.4218623808,22.6750175770718,285.304345308103,285.318655842059,285.49515242752,0.577480864075504,10.2663044705607,10.2764151738994,3.73268528211512,3.73630433962977,1358,NA,"China","Asia","SWBD",2,5062,284.65,207.58,3.47,27630,27630,2,97.1,558.754,572.3,2569,7.87,132890.7,36.121296,100.916936,4020006940
13580,46,24,2001,2024,45,51.2983644308288,51.2995310504448,50.44463219584,3.78068127806823,49.2711684114261,50.535265577563,49.156684139776,8.28649174000653,-2.02719601940267,-0.764265472881775,-3.95177515286312,-1.48980986225828,13580,NA,"Poland","Europe","SWBD",2,3742,56.74,105.52,3.95,408,408,2,7.2,975.522,4.8,50,3.08,170890.4,52.660676,19.135765,2020024230
13581,46,24,2001,2024,45,7.9281135864128,7.9302135017216,7.942346345728,0.81035350842429,7.31268285165227,7.31745302963769,7.083714308352,0.78790681478167,-0.615430734760533,-0.612760472083911,-7.76263770760371,-7.72691015129523,13581,"Rutland Water","United Kingdom","Europe","SWBD",2,2624,11.3,34.8,2.92,124,124,2,11,0.758,1893.4,83,2.8,76.9,52.659217,-0.607705,2020018240
13582,46,24,2001,2024,45,38.4345165730432,38.4464160931264,38.423783672576,0.926591148454715,38.5859697240804,38.5764293681095,38.63844168192,0.488972329091806,0.15145315103716,0.130013274983106,0.394055043594289,0.33816747617823,13582,NA,"Kazakhstan","Asia","SWBD",1,0,41.62,34.03,1.49,624.67,0,3,15,0.345,20956.3,356,3.76,377.6,52.621421,68.099551,3020000010
13583,46,24,2001,2024,45,26.3429709010496,26.3495039708992,26.402935149312,1.80921460210371,25.5824645358194,25.5681540018631,25.329645102592,1.75304704716904,-0.760506365230224,-0.781349969036089,-2.88694228182108,-2.96533084607219,13583,NA,"Russia","Europe","SWBD",1,0,30.37,44.46,2.28,236.72,0,3,7.8,18.089,151.5,105,2.28,5075.6,52.617211,39.716075,2020003440
13584,46,24,2001,2024,45,21.2735420216832,21.2751752891456,21.251142925056,1.48229742085221,21.9809801568256,21.9952906907819,22.109774962432,1.01140147995578,0.707438135142404,0.720115401636267,3.32543651838205,3.3847683595992,13584,NA,"Russia","Europe","SWBD",1,0,26.52,51.07,2.8,406.88,0,3,15.3,5.757,818,622,4.22,201.4,52.613288,157.574351,3020009320
13585,46,24,2001,2024,45,16.6842937762624,16.6875603111872,16.743324728832,1.16147340561483,15.1071536798322,15.455376672768,15.455376672768,2.72535331870486,-1.57714009643022,-1.2321836384192,-9.45284300060755,-7.3838453041764,13585,NA,"Belarus","Europe","SWBD",1,0,18.73,30.23,1.97,57.92,0,3,3.1,4.964,135,148,1.13,918,52.610472,24.879971,2020003440
13586,46,24,2001,2024,45,56.5329866478208,56.5514192377536,58.49430754624,5.70599896001108,62.3462262694684,62.3605368034247,62.465480719104,0.397803828763102,5.81323962164765,5.80911756567111,10.2829161633754,10.2722754688939,13586,NA,"Kazakhstan","Asia","SWBD",1,0,62.29,35.14,1.26,183.45,0,3,2.9,0.108,19659.8,198,0.84,2734.7,52.59375,65.589583,3020000010
13587,46,24,2001,2024,45,4.090168373696,4.0873684866176,3.649186158848,3.66346337700407,9.02994692640427,9.02994692640427,9.444952411136,1.69726739021799,4.93977855270827,4.94257843978667,120.772009887811,120.923240857023,13587,NA,"Kazakhstan","Asia","SWBD",1,0,11.02,27.74,2.36,14.91,0,3,1.4,0.076,2270.6,201,0.62,516.2,52.589583,72.339583,3020000010
13588,46,24,2001,2024,45,23.6525127426304,23.6546126579392,24.471013065216,2.16638770744069,25.4632100861838,25.4775206201401,25.544303111936,0.444391779010014,1.81069734355342,1.82290796220089,7.6554121892085,7.70635304226412,13588,NA,"Russia","Europe","SWBD",1,0,26.23,35.1,1.93,41.19,0,3,1.6,9.363,50.9,191,0.58,4049.6,52.589583,81.372917,3020000010
13589,46,24,2001,2024,45,20.9249560804224,20.927989291424,21.680458943744,2.14292906162358,20.8886093981639,20.8981497541348,21.036484915712,0.797710897770394,-0.0363466822584897,-0.029839537289245,-0.173700160319553,-0.142581959851599,13589,NA,"Russia","Europe","SWBD",1,0,23.55,24.39,1.42,58.23,0,3,2.5,0.449,1501.1,944,0.89,163.5,52.580829,111.560417,3020008670
1359,46,24,2001,2024,45,127.865476420294,127.868509631296,131.156043709184,11.4739465073277,130.741038224452,130.760118936394,131.156043709184,6.41699841331701,2.87556180415787,2.89160930509794,2.24889617171244,2.26139282723775,1359,"Dongping","China","Asia","SWBD",1,0,139.85,95.16,2.27,1144.75,0,3,8.2,60.694,218.3,38,1.5,9587.9,36.117778,116.207292,4020006940
13590,46,24,2001,2024,45,7.1929099044096,7.19220993264,7.51303032704,3.47174227449862,12.3404504482873,12.3404504482873,12.450164541952,0.867878675111979,5.14754054387769,5.14824051564729,71.5640903651803,71.5807876002523,13590,NA,"Kazakhstan","Asia","SWBD",1,0,13.47,49.01,3.77,14.58,0,3,1.1,0.07,2411,276,0.49,1094.7,52.56875,71.210417,3020000010
13591,46,24,2001,2024,45,25.497638327296,25.4925052009856,25.114987093248,2.49520131057751,25.4393591962567,26.1262648261575,24.900329083904,4.74848778414131,-0.0582791310392849,0.633759625171912,-0.228566780543339,2.48606255122941,13591,NA,"Russia","Europe","SWBD",1,0,24.5,43.33,2.47,878.5,0,3,35.9,2.733,3720.4,1056,8.97,354.4,52.559954,97.19196,3020003790
13592,46,24,2001,2024,45,29.915626813088,29.9146935173952,29.837463298816,1.62125132753119,29.2364208726528,29.9376370365099,29.193489270784,4.80722417343085,-0.6792059404352,0.0229435191146656,-2.27040517880123,0.0766964873008782,13592,NA,"Russia","Europe","SWBD",1,0,29.83,47.2,2.44,587.82,0,3,19.7,1.335,5096.2,1078,5.12,186.3,52.544894,96.932866,3020003790
13593,46,24,2001,2024,45,19.3677522169856,19.3654189777536,19.533878850304,0.763129884818961,19.657903477925,19.657903477925,19.963194868992,0.805115686025952,0.290151260939378,0.29248450017138,1.49811530883235,1.51034429209808,13593,NA,"Russia","Europe","SWBD",1,0,20.74,31.58,1.96,108.27,0,3,5.2,4.952,253.1,214,1.74,2246.6,52.538559,81.908836,3020000010
13594,46,24,2001,2024,45,34.2575516999168,34.2619848544576,36.706519597824,7.59103191449914,24.3899200394638,24.3374480816242,21.895116953088,6.31880090687647,-9.86763166045298,-9.92453677283342,-28.8042524080229,-28.9666136243774,13594,NA,"Kazakhstan","Asia","SWBD",1,0,49.01,81.68,3.29,69.41,0,3,1.4,0.478,1680.7,202,0.47,1860.3,52.535417,72.460417,3020000010
13595,46,24,2001,2024,45,10.596405972128,10.5947727046656,10.518242457856,0.62516960621613,10.8139934929522,10.8139934929522,10.518242457856,0.741183433786374,0.217587520824178,0.219220788286579,2.0534086877806,2.06914102262941,13595,NA,"Germany","Europe","SWBD",1,0,12.83,16.31,1.28,14.01,0,3,1.1,8.775,18.5,34,0.5,587.2,52.534212,8.327083,2020018240
13596,46,24,2001,2024,45,8.2244349688768,8.222335053568,9.015636392448,5.4724163770474,14.5681235674795,14.5681235674795,14.811402644736,0.849558703952909,6.34368859860267,6.34578851391147,77.1322117885141,77.1774498675747,13596,NA,"Kazakhstan","Asia","SWBD",1,0,14.11,24.99,1.88,17.81,0,3,1.3,0.015,13743.9,101,0.55,104.7,52.529595,64.544343,3020000010
13597,46,24,2001,2024,45,58.9814878978816,58.9968872768128,59.245610578944,4.70228775148058,59.2646912908857,59.2599211129003,58.386978541568,3.8548414126447,0.283203393004094,0.263033836087466,0.480156406861796,0.445843582989919,13597,NA,"Kazakhstan","Asia","SWBD",2,4669,75.03,94.42,3.08,817,817,2,10.9,3.611,2618.7,200,1.45,15120.4,52.518748,62.334486,3020000010
13598,46,24,2001,2024,45,11.3649749751488,11.371041397152,10.947558476544,1.92345805484324,10.5087021018852,10.7949127810105,10.7329004672,2.16743504520781,-0.856272873263645,-0.576128616141512,-7.53431375903609,-5.06663018820606,13598,NA,"Poland","Europe","SWBD",2,3743,15.73,39.07,2.78,94.3,94.3,2,6,314.081,3.5,74,2.51,68570.9,52.487742,20.924515,2020024230
13599,46,24,2001,2024,45,9.4727179579968,9.4790177039232,9.65961042048,1.19492622498931,10.0126035914012,10.0078334134158,10.088926439168,0.689759099574858,0.539885633404444,0.528815709492623,5.69937409514738,5.57880284656241,13599,NA,"Kazakhstan","Asia","SWBD",1,0,10.69,18.53,1.6,27.71,0,3,2.6,0,-1,91,1.09,450.8,52.485417,75.639583,3020000010
136,46,24,2001,2024,45,6176.96644485762,6176.96434494231,6176.67688986893,7.01272251679529,6172.27640067738,6172.24777960946,6174.8522967895,8.70394253288242,-4.6900441802436,-4.71656533284659,-0.0759279530188821,-0.0763573345976734,136,"Issyk Kul","Kyrgyzstan","Asia","SWBD",1,0,6195.93,608.84,2.18,1738000,0,1,280.5,72.678,276778.9,1601,-1,21917,42.485417,77.427083,4020050220
1360,46,24,2001,2024,45,158.985754648864,158.985521324941,177.522173727488,44.0367251413985,181.78194266847,186.094183567292,194.694814475008,33.7734134526904,22.796188019606,27.1086622423509,14.3385098054563,17.0510257892888,1360,NA,"Syria","Asia","SWBD",1,0,220.07,177.85,3.38,979.43,0,3,4.5,0,-1,311,0.8,5333.7,36.060417,37.51875,2020000010
13600,46,24,2001,2024,45,26.3870691225344,26.3940688402304,28.549515242752,13.0204999528414,35.2993170921244,35.2802363801828,33.486649457664,3.43652643537572,8.91224796959005,8.88616753995236,33.7750582613173,33.6672893965021,13600,NA,"Kazakhstan","Asia","SWBD",1,0,48.97,38.27,1.54,92.21,0,3,1.9,1.217,876.9,64,0.6,3605.8,52.48125,74.03125,3020000010
13601,46,24,2001,2024,45,25.699463520864,25.70646323856,25.75896112128,0.666521344105018,25.7494207653092,25.7303400533675,25.75896112128,0.567849751111007,0.049957244445153,0.0238768148074655,0.194390222988879,0.092882535360407,13601,NA,"Germany","Europe","SWBD",1,0,26.85,22.76,1.24,88.55,0,3,3.3,1.377,744.3,35,1.11,132.4,52.471028,9.27892,2020018240
13602,46,24,2001,2024,45,16.132016050048,16.1364492045888,16.0993507008,0.584451982060717,15.5746311224036,15.918083937354,16.0993507008,2.56185447708825,-0.557384927644446,-0.218365267234844,-3.45514736605278,-1.35324236742707,13602,NA,"Belarus","Europe","SWBD",1,0,17.54,19.66,1.32,18.83,0,3,1.1,2.034,107.2,138,0.46,425.3,52.453217,25.240732,2020003440
13603,46,24,2001,2024,45,12.577326080096,12.571492982016,12.235506532608,1.61727443387165,12.3786118721707,12.3643013382144,12.450164541952,1.37600487449384,-0.198714207925335,-0.2071916438016,-1.57994001793279,-1.64810690423163,13603,NA,"Germany","Europe","SWBD",1,0,17.22,53.24,3.62,61.21,0,3,3.6,69.865,10.1,26,1.3,17653.7,52.433522,12.422061,2020018240
13604,46,24,2001,2024,45,36.778850014016,36.7970492800256,39.497073719296,7.77019143206554,44.2147797468786,44.2434008147911,44.434207934208,1.68928233956293,7.43592973286258,7.44635153476551,20.2179506157175,20.2362735068749,13604,NA,"Kazakhstan","Asia","SWBD",1,0,45.62,99.11,4.14,58.25,0,3,1.3,0.489,1378.7,306,0.43,656,52.424171,67.502549,3020000010
13605,46,24,2001,2024,45,13.253965457376,13.2499989506816,13.308796579328,1.16753462322598,10.7758320690688,10.7185899332437,10.7329004672,0.879836021306745,-2.4781333883072,-2.53140901743787,-18.6972977730834,-19.1049752295086,13605,NA,"Kazakhstan","Asia","SWBD",1,0,16.2,27.43,1.92,22.88,0,3,1.4,0.035,7564.8,104,0.59,264,52.422917,76.935417,3020000010
13606,46,24,2001,2024,45,10.6587034596224,10.6549702768512,10.518242457856,2.10344973378507,10.2654230246286,10.2749633805995,10.088926439168,1.59147854581335,-0.393280434993777,-0.380006896251734,-3.68975866983834,-3.56647542299888,13606,NA,"Germany","Europe","SWBD",1,0,15.87,60.15,4.26,208.42,0,3,13.1,54.042,44.6,27,4.11,12958.2,52.415491,13.090625,2020018240
13607,46,24,2001,2024,45,14.6385096176448,14.6429427721856,15.455376672768,2.18570029047481,15.8560716235435,15.8560716235435,15.884692691456,0.134210032884273,1.21756200589867,1.21312885135787,8.31752710966598,8.28473395158121,13607,NA,"Kazakhstan","Asia","SWBD",1,0,15.54,16.77,1.2,26.21,0,3,1.7,0.058,5230,185,0.7,161.2,52.412016,62.738542,3020000010
13608,46,24,2001,2024,45,12.205174422592,12.2107741967488,12.235506532608,0.476878971622818,11.7346378441387,11.7394080221241,11.80619051392,0.786043833723985,-0.470536578453334,-0.471366174624711,-3.85522207353598,-3.86024806478049,13608,NA,"Russia","Europe","SWBD",1,0,13.42,18.23,1.4,56.3,0,3,4.2,13.385,48.7,93,1.58,5545.7,52.405333,53.215625,2020065840
13609,46,24,2001,2024,45,9.1759299276864,9.1791964626112,9.444952411136,1.46744139067039,7.6418251326464,7.87079367594667,7.727688336384,2.62398913567382,-1.53410479504,-1.30840278666453,-16.718793704071,-14.2540013387221,13609,NA,"Belarus","Europe","SWBD",1,0,11.5,24.4,2.03,11.5,0,3,1,14.189,9.4,138,0.37,2957.5,52.395255,25.344375,2020003440
1361,46,24,2001,2024,45,186.205556853299,186.220022936538,188.684390213376,5.4386488208078,183.58506994696,183.64708226077,188.040416185344,7.99008631280455,-2.62048690633958,-2.57294067576746,-1.40730864890574,-1.38166703837444,1361,"Kasumigaura","Japan","Asia","GRanD",3,6453,168.26,127.03,2.76,1182.9,617,3,7,26.657,513.6,0,0.66,1425.2,35.960234,140.509415,4020034510
13610,46,24,2001,2024,45,44.1952842368512,44.210216967936,44.219549924864,1.96656055373394,43.5898864307883,44.5773132737707,44.648865943552,6.74372222948548,-0.605397806062932,0.367096305834671,-1.36982444284889,0.830342692280639,13610,NA,"Russia","Europe","SWBD",1,0,51.36,94.58,3.72,886.44,0,3,17.3,23.406,438.3,941,4.06,2758.1,52.391128,96.418859,3020003790
13611,46,24,2001,2024,45,13.9758696757568,13.9735364365248,14.167428616704,2.7885351596848,17.7164410378581,17.7069006818873,17.387298756864,2.16967791753647,3.74057136210133,3.73336424536249,26.7644980161049,26.7173901347122,13611,NA,"Kazakhstan","Asia","SWBD",1,0,22.27,18.14,1.08,80.01,0,3,3.6,0.106,8736.2,309,1.24,458.8,52.385417,70.860417,3020000010
13612,46,24,2001,2024,45,11.8313894976256,11.837689243552,12.235506532608,1.58351983679313,11.839581759818,11.839581759818,12.020848523264,0.710402087850167,0.00819226219235603,0.00189251626595599,0.069241758915976,0.0159872102318182,13612,NA,"Kazakhstan","Asia","SWBD",1,0,15.03,24.22,1.76,27.43,0,3,1.8,0.235,1351.1,153,0.75,424.8,52.385417,72.822917,3020000010
