"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
9482,20,34,"1991","2024",5,48.788081896055,48.7164425216355,49.0478210449219,2.57691073370481,50.7662773132324,50.6582527160645,50.747257232666,0.591605171045249,1.97819541717742,1.94181019442898,4.05466937887013,3.9859441574918,"","United States","7030047840","Gulf Coast",32.2525253295898,-96.6479110717773,7020047840,9482,NA,"United States of America","North America","SWBD",2,1220,11.8,24.15,1.98,391.6,391.6,2,33.2,2.715,1669.4,129,1.5,459,-96.647908,32.252524
9486,9,34,"1991","2024",3,69.7720747067947,69.6799948197003,71.3622856140137,6.09997497025984,78.8417332967122,77.9437866210938,77.7184600830078,2.55344981503219,9.06965858991755,8.2637918013935,12.998980792862,11.8596332028675,"Lake Murvaul","United States","7030047840","Gulf Coast",32.0384788513184,-94.4244003295898,7020047840,9486,"Lake Murvaul","United States of America","North America","SWBD",2,1233,12.95,32.04,2.51,113.5,113.5,2,8.8,3.055,430,83,2.08,288.1,-94.424401,32.038477
9487,22,34,"1991","2024",5,93.9193614812998,93.9921073913574,95.5671653747559,8.98452045077738,97.9154876708984,98.2428283691406,98.2428283691406,1.39602212689808,3.99612618959867,4.2507209777832,4.25484812350895,4.52242331378353,"","United States","7030047840","Gulf Coast",31.9531478881836,-96.6985931396484,7020047840,9487,NA,"United States of America","North America","SWBD",2,1237,15.98,27.04,1.91,414.2,414.2,2,25.9,4.906,977.2,129,1.78,867.6,-96.698596,31.953148
9489,20,34,"1991","2024",5,40.067980685987,40.1508880280612,38.9689712524414,13.1266853848884,37.592716217041,37.592716217041,34.6248092651367,4.66291195113742,-2.47526446894595,-2.55817181102017,-6.17766212963068,-6.37139534555818,"","United States","7030049270","Río Grande - Bravo",31.9062252044678,-103.911506652832,7020047840,9489,NA,"United States of America","North America","SWBD",2,1242,16.11,43.26,3.04,640.1,640.1,2,39.7,12.72,582.4,858,0.88,55173.7,-103.911505,31.906225
9492,18,34,"1991","2024",5,915.471929285648,922.447653554652,952.970001220703,113.952709883751,1006.22261962891,1001.60529785156,1003.48333740234,44.4822245345904,90.7506903432582,79.1576442969106,9.91299541145645,8.58126138560563,"Lake Whitney","United States","7030047840","Gulf Coast",31.8699474334717,-97.3704299926758,7020047840,9492,"Lake Whitney","United States of America","North America","SWBD",2,1247,70.56,156.66,5.26,2590.8,2590.8,2,36.7,52.77,568.2,160,2.66,61235.8,-97.370431,31.869948
9494,11,34,"1991","2024",5,85.4190470724352,88.9050595362981,97.1451873779297,44.7078063506518,124.42879486084,131.728942871094,131.728942871094,11.4113654431627,39.0097477884047,42.8238833347956,45.668675928127,48.1681060202333,"","Mexico","7030000010","Río Lerma",31.8451843261719,-114.694923400879,7020000010,9494,NA,"Mexico","North America","SWBD",1,0,40.64,88.83,3.93,73.62,0,3,1.8,0.709,1201.9,-3,0.6,4440.8,-114.694923,31.845184
9495,20,34,"1991","2024",5,179.703628307278,179.891573682882,187.563140869141,20.2468976193808,164.627215576172,164.859896850586,172.31657409668,31.7810431713569,-15.076412731106,-15.0316768322961,-8.38959840328134,-8.35596494296856,"Lake Brownwood","United States","7030047840","Gulf Coast",31.8388576507568,-99.0038986206055,7020047840,9495,"Lake Brownwood","United States of America","North America","SWBD",2,1248,17.79,67.31,4.5,552.8,552.8,2,31.1,4.427,1445.3,432,2.7,4029.2,-99.0039,31.838857
9496,20,34,"1991","2024",11,194.04873277134,194.502410503071,194.545928955078,12.4042530377601,209.160984386097,209.275923295455,208.865997314453,3.9954053423042,15.1122516147575,14.7735127923838,7.78786410966425,7.59554226303565,"","United States","7030047840","Gulf Coast",31.5769596099854,-97.1980285644531,7020047840,9496,NA,"United States of America","North America","SWBD",2,1254,22.79,40.84,2.41,1021.7,1021.7,2,44.8,11.633,1016.5,140,2.21,4288.5,-97.198025,31.57696
9498,20,34,"1991","2024",4,197.368923086869,199.064716163434,206.207679748535,91.0591831086682,145.729999542236,137.154373168945,137.154373168945,17.151252746582,-51.6389235446328,-61.9103429944892,-26.1636547116917,-31.1006109910809,"","United States","7030047840","Gulf Coast",31.5023174285889,-99.6690063476562,7020047840,9498,NA,"United States of America","North America","SWBD",2,1257,47.05,112.72,4.64,666.5,666.5,2,14.2,9.565,806.5,466,1.33,58935.6,-99.669008,31.502318
9499,19,34,"1991","2024",4,6.02370808285907,5.99069702700201,5.31047964096069,4.97845481389386,3.50062724947929,3.50062724947929,3.14651322364807,2.04302501554406,-2.52308083337978,-2.49006977752272,-41.8858417219686,-41.5656102503459,"","United States","7030047840","Gulf Coast",31.4854106903076,-100.482574462891,7020047840,9499,NA,"United States of America","North America","GRanD",2,1258,28.97,30.6,1.6,858.9,858.9,2,29.6,2.381,4175.1,567,0.87,3853.5,-100.482578,31.485411
9500,10,34,"1991","2024",3,142.568641715065,154.322056068186,165.740997314453,70.7358535146166,117.815017700195,145.571365356445,145.571365356445,65.9779227248754,-24.7536240148699,-8.75069071174053,-17.3626007213718,-5.67040832314605,"Catahoula Lake","United States","7030047060","Mississippi - Missouri",31.4809989929199,-92.1160278320312,7020046750,9500,"Catahoula Lake","United States of America","North America","SWBD",1,0,62.41,68.5,2.45,165.84,0,3,2.7,138.308,13.9,8,0.77,7445.8,-92.116029,31.480999
9503,18,34,"1991","2024",4,15.9469498551025,15.966593332007,12.7705583572388,11.6788119685978,24.8910117149353,22.2733058929443,22.2733058929443,11.0468742595776,8.94406185983282,6.30671256093731,56.0863484308946,39.4994250169491,"Twin Buttes","United States","7030047840","Gulf Coast",31.3678417205811,-100.5234375,7020047840,9503,"Twin Buttes","United States of America","North America","GRanD",2,1263,61.62,66.84,2.4,1341.4,1341.4,2,21.8,2.726,5695.3,585,0.63,8137,-100.523438,31.367842
9504,10,34,"1991","2024",4,285.177954683877,286.179690519407,288.914031982422,18.6084873742728,272.555042266846,269.019378662109,266.811492919922,21.9028634789496,-12.622912417031,-17.1603118572976,-4.42632826616056,-5.99634160836229,"Lake Limestone","United States","7030047840","Gulf Coast",31.3278121948242,-96.3303298950195,7020047840,9504,"Lake Limestone","United States of America","North America","SWBD",2,1266,45.33,108.3,4.54,688.1,688.1,2,15.2,10.414,764.8,111,1.7,1629.5,-96.330328,31.327812
9507,18,34,"1991","2024",3,846.641478382457,849.153917569247,859.775390625,63.6642831632884,860.007934570312,849.628845214844,849.628845214844,37.3029650886212,13.3664561878551,0.474927645596608,1.57876226586397,0.0559295123970124,"","United States","7030047840","Gulf Coast",31.1102390289307,-97.4738159179688,7020047840,9507,NA,"United States of America","North America","SWBD",2,1273,42.6,127.62,5.52,2314.9,2314.9,2,54.3,15.336,1747.1,183,4.46,9240.3,-97.473818,31.110239
9508,20,34,"1991","2024",4,229.658094379264,229.425589440574,234.679992675781,23.8193318925165,164.388053894043,140.641448974609,139.31031036377,51.7677075465064,-65.2700404852209,-88.7841404659647,-28.4205268974461,-38.6984471446511,"","United States","7030047840","Gulf Coast",31.0234375,-97.53271484375,7020047840,9508,NA,"United States of America","North America","SWBD",2,1277,23.46,65.16,3.79,1250.5,1250.5,2,53.3,6.496,2228,191,2.86,3421.5,-97.532714,31.023437
9512,10.5,34,"1991","2024",4,549.264215322641,550.396409548246,558.395080566406,49.0606557327387,519.136047363281,506.419769287109,506.419769287109,31.4403481992442,-30.12816795936,-43.9766402611366,-5.48518674963424,-7.9899940294363,"","United States","7030047840","Gulf Coast",30.8022975921631,-95.1563949584961,7020047840,9512,NA,"United States of America","North America","SWBD",1,0,61.81,114.18,4.1,526.42,0,3,8.5,248.935,24.5,42,2.12,42265.1,-95.156394,30.802298
9514,22,34,"1991","2024",3,743.242697019188,746.060711708188,811.18115234375,130.589418762961,785.503784179688,785.503784179688,785.503784179688,0,42.2610871604991,39.443072471499,5.68604136037788,5.28684487100115,"Lake Buchanan","United States","7030047840","Gulf Coast",30.7575874328613,-98.4158020019531,7020047840,9514,"Lake Buchanan","United States of America","North America","SWBD",2,1280,80.48,109.59,3.45,1211.3,1211.3,2,15.1,34.336,408.3,310,2.26,79271.9,-98.415803,30.757588
9516,11,34,"1991","2024",5,814.205704649916,818.385849432238,809.6396484375,125.678520118828,767.519348144531,788.791174316406,740.278686523438,102.637843713393,-46.686356505385,-29.594675115832,-5.73397560822283,-3.61622517500316,"Lake Seminole","United States","7030042040","Gulf of Mexico, North Atlantic Coast",30.7080364227295,-84.8661117553711,7020038340,9516,"Lake Seminole","United States of America","North America","SWBD",2,1916,83.51,234.49,7.24,501,501,2,6,644.76,9,24,2.38,44603.3,-84.866115,30.708037
9517,10,34,"1991","2024",8,47.6984803584584,47.4655138383832,47.0952758789062,5.75799275666691,46.1432375907898,46.4820075035095,45.628360748291,2.31964533393146,-1.55524276766861,-0.983506334873667,-3.26057089446209,-2.07204400698671,"Laneport Reservoir","United States","7030047840","Gulf Coast",30.6904144287109,-97.3370742797852,7020047840,9517,"Laneport Reservoir","United States of America","North America","SWBD",2,1285,15.28,35.7,2.58,692.1,692.1,2,45.3,6.158,1300.8,154,1.11,1644.6,-97.337077,30.690415
9522,11,34,"1991","2024",3,539.468371223001,539.666345885664,593.602661132812,117.758720078241,578.361938476562,578.361938476562,578.361938476562,0,38.8935672535616,38.695592590899,7.20961029937455,7.17028083850484,"","Mexico","7030000010","Río Lerma",30.4398956298828,-109.381080627441,7020000010,9522,NA,"Mexico","North America","SWBD",2,676,17.27,42.74,2.9,983,983,2,56.9,16.333,696.6,758,6.04,18786.2,-109.381083,30.439895
9523,11,34,"1991","2024",3,271.968546324138,272.86041612263,274.753829956055,12.5211841582254,281.896402994792,280.097290039062,280.097290039062,3.11615504787833,9.92785667065328,7.23687391643284,3.65036942868424,2.65222563949343,"","United States","7030047840","Gulf Coast",30.4397830963135,-95.586669921875,7020047840,9523,NA,"United States of America","North America","SWBD",1,0,27.28,65.07,3.51,252.85,0,3,9.3,6.687,437.6,63,2.71,791.9,-95.586667,30.439784
9524,18,34,"1991","2024",5,1188.43227789701,1194.70443922848,1252.3818359375,238.495391177679,995.940612792969,995.940612792969,995.940612792969,0,-192.491665104043,-198.76382643551,-16.1971084666824,-16.6370710536464,"Lake Travis","United States","7030047840","Gulf Coast",30.3932113647461,-97.9057159423828,7020047840,9524,"Lake Travis","United States of America","North America","SWBD",2,1294,51.32,205.04,8.07,3975.5,3975.5,2,77.5,89.281,515.4,205,4.99,97022.8,-97.905713,30.393211
9528,20,34,"1991","2024",6,258.873596918015,258.952760138479,258.805786132812,25.100223810757,238.222373962402,233.624440511068,253.946914672852,40.0061330293887,-20.6512229556129,-25.3283196274115,-7.97733843909664,-9.7810579867412,"","United States","7030047840","Gulf Coast",30.314582824707,-96.5239562988281,7020047840,9528,NA,"United States of America","North America","SWBD",2,1296,43.58,75.37,3.22,1269,1269,2,29.1,17.409,843.7,72,1.7,2633.9,-96.523958,30.314583
9542,20,34,"1991","2024",6,453.233697124494,454.41410234521,462.957275390625,36.9192901857108,374.425237019857,374.449244181315,374.928268432617,73.3197448227779,-78.8084601046371,-79.9648581638949,-17.3880407843969,-17.5973539886196,"","United States","7030047840","Gulf Coast",29.8717288970947,-98.19970703125,7020047840,9542,NA,"United States of America","North America","SWBD",2,1302,30.62,90.24,4.6,1393,1393,2,45.5,18.452,873.8,276,4.02,3733.4,-98.19971,29.871728
9560,22,34,"1991","2024",5,243.99481158718,244.724713165529,266.721954345703,84.8439345847225,107.464548873901,95.89372215271,27.0770874023438,113.283851169318,-136.530262713278,-148.830991012819,-55.9562155544016,-60.815676965224,"","United States","7030047840","Gulf Coast",29.5410747528076,-98.9342193603516,7020047840,9560,NA,"United States of America","North America","SWBD",2,1305,19.26,72.48,4.66,403.7,403.7,2,21,5.253,889.5,323,4.43,1663.2,-98.934221,29.541074
9562,12,34,"1991","2024",3,130.685061449196,132.041298782616,137.626411437988,20.3760630845842,138.778472900391,147.623723347982,147.721420288086,15.7441453729259,8.09341145119473,15.5824245653654,6.19306549765143,11.8011748665236,"Lake Oklawaha","United States","7030042040","Gulf of Mexico, North Atlantic Coast",29.5077896118164,-81.8069534301758,7020038340,9562,"Lake Oklawaha","United States of America","North America","SWBD",2,1919,18.56,44.92,2.94,160.4,160.4,2,8.6,77.588,23.9,4,2.56,7314.9,-81.806955,29.50779
9592,12,34,"1991","2024",4,2344.44552721949,2349.53458281192,2564.02270507812,605.754976027727,2055.57983398438,2055.57983398438,2055.57983398438,0,-288.865693235112,-293.95474882754,-12.3212798028925,-12.5111905556945,"Novillo","Mexico","7030000010","Río Lerma",28.976203918457,-109.644889831543,7020000010,9592,"Novillo","Mexico","North America","SWBD",2,681,42.15,164.51,7.15,3030,3030,2,71.9,69.267,506.3,311,7.85,58774.7,-109.644892,28.976204
9594,22,34,"1991","2024",8,69.4176950762349,69.7927049944478,70.4589614868164,4.02486991157588,68.4069175720215,68.5726509094238,67.6595077514648,2.16756010671153,-1.01077750421339,-1.22005408502395,-1.45608047501916,-1.74811118887139,"","United States","7030047840","Gulf Coast",28.8902778625488,-96.572868347168,7020047840,9594,NA,"United States of America","North America","SWBD",2,1312,30.1,66.24,3.41,252,252,2,8.4,41.598,70.1,13,0.75,3535.9,-96.572867,28.890277
9600,11,34,"1991","2024",4,120.862122159651,121.450693702096,121.170303344727,4.89143956911467,122.754049301147,123.085731506348,123.711650848389,2.86220310522469,1.89192714149644,1.6350378042516,1.56535985608239,1.34625645553096,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",28.7808113098145,-81.1772308349609,7020038340,9600,NA,"United States of America","North America","SWBD",1,0,31.13,44.36,2.24,119.7,0,3,3.8,7.015,197.5,-2,1.23,611,-81.177232,28.780811
9605,20,34,"1991","2024",5,280.507330102858,281.275537827436,279.518966674805,57.7011927217063,185.201934814453,185.201934814453,185.201934814453,0,-95.3053952884051,-96.0736030129825,-33.9760801450208,-34.1564018524513,"Choke Canyon","United States","7030047840","Gulf Coast",28.4847793579102,-98.2451553344727,7020047840,9605,"Choke Canyon","United States of America","North America","SWBD",2,1316,55.08,84.69,3.22,1335.9,1335.9,2,24.3,13.488,1146.3,60,1.23,14212.3,-98.245154,28.484779
9625,11,34,"1991","2024",4,85.3078972635094,85.5201075969298,89.250057220459,14.2307636416891,93.0805816650391,88.8079833984375,89.6303520202637,7.48894876033039,7.7726844015297,3.28787580150768,9.11133042878843,3.84456462216345,"","United States","7030042040","Gulf of Mexico, North Atlantic Coast",27.7779407501221,-81.5729141235352,7020038340,9625,NA,"United States of America","North America","SWBD",1,0,16.15,33.06,2.32,91.38,0,3,5.7,0.796,1328.7,33,1.97,70.8,-81.572917,27.777941
9639,11,34,"1991","2024",4,290.741620200445,292.860341342439,320.622985839844,103.076924066415,187.084625244141,184.994678497314,190.959365844727,42.5337702557838,-103.656994956305,-107.865662845124,-35.6526165345164,-36.8317752928513,"Mocuzari","Mexico","7030000010","Río Lerma",27.2274875640869,-109.106246948242,7020000010,9639,"Mocuzari","Mexico","North America","SWBD",2,688,15.27,63.35,4.57,1014.7,1014.7,2,66.4,31.794,369.4,111,2.98,10955.5,-109.10625,27.227487
9642,11,33,"1992","2024",6,2244.21081458947,2270.44287371252,2432.3515625,1029.17456904425,2199.97725423177,2142.51318359375,2142.51318359375,89.0467195463544,-44.2335603577017,-127.929690118771,-1.97100736125778,-5.63456987180597,"","Mexico","7030000010","Río Lerma",26.8448753356934,-108.367599487305,7020000010,9642,NA,"Mexico","North America","GRanD",2,689,42.38,151.02,6.54,4568,4568,2,107.8,65.855,802.8,239,12.87,26289,-108.367599,26.844875
9649,11,33,"1992","2024",3,675.953734576513,678.02607581729,679.114868164062,217.427729478701,634.006876627604,671.863057454427,675.270690917969,80.4867839551853,-41.9468579489088,-6.16301836286266,-6.20558121114438,-0.908964799832187,"","Mexico","7030000010","Río Lerma",25.8577995300293,-107.910820007324,7020000010,9649,NA,"Mexico","North America","SWBD",2,692,25.47,98.18,5.49,1800,1800,2,70.7,58.26,357.6,213,5.25,7454.6,-107.910821,25.857799
9653,11,34,"1991","2024",4,252.129173041522,252.753941190016,294.794906616211,75.6528648039875,280.03840637207,274.239837646484,272.620574951172,15.9882255026625,27.9092333305486,21.4858964564679,11.0694185023771,8.50071668726826,"","Mexico","7030049270","Río Grande - Bravo",25.7044277191162,-99.2748718261719,7020047840,9653,NA,"Mexico","North America","SWBD",2,1324,43.31,92.93,3.98,1784,1784,2,41.2,13.946,1480.6,151,1.2,8726.8,-99.27487,25.704428
